ncesid,scateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties
484068004617,TX-015908-015908001,4840680,TX-015908,SOUTH SAN ANTONIO H S,SOUTH SAN ANTONIO ISD,SAN ANTONIO,Bexar County,78224,City: Large,No,No,2547,157.42,16.2,2284,0,,,,,,,,,,
483715005908,TX-031916-031916003,4837150,TX-031916,SOUTH TEXAS ACADEMY FOR MEDICAL PROFESSIONS,SOUTH TEXAS ISD,OLMITO,Cameron County,78575,Rural: Fringe,No,Yes,627,41.76,15,398,58,,,,,,,,,,
483715004181,TX-031916-031916001,4837150,TX-031916,SOUTH TEXAS BUSINESS EDUCATION & TECHNOLOGY ACADEM,SOUTH TEXAS ISD,EDINBURG,Hidalgo County,78539,City: Small,No,No,672,49.76,13.5,331,74,,,,,,,,,,
483715006033,TX-031916-031916004,4837150,TX-031916,SOUTH TEXAS H S FOR HEALTH PROFESSIONS,SOUTH TEXAS ISD,MERCEDES,Hidalgo County,78570,Rural: Fringe,No,No,733,58.67,12.5,337,99,,,,,,,,,,
484089004650,TX-085903-085903001,4840890,TX-085903,SOUTHLAND SCHOOL,SOUTHLAND ISD,SOUTHLAND,Garza County,79364,Rural: Distant,No,No,156,16.36,9.5,112,5,,,,,,,,,,
484092004652,TX-015917-015917001,4840920,TX-015917,SOUTHSIDE H S,SOUTHSIDE ISD,SAN ANTONIO,Bexar County,78221,Rural: Fringe,No,No,1484,99.58,14.9,959,159,,,,,,,,,,
484095012677,TX-015912-015912011,4840950,TX-015912,SOUTHWEST ACADEMY,SOUTHWEST ISD,SAN ANTONIO,Bexar County,78252,Rural: Fringe,No,No,175,15.82,11.1,144,0,,,,,,,,,,
484095004658,TX-015912-015912001,4840950,TX-015912,SOUTHWEST H S,SOUTHWEST ISD,SAN ANTONIO,Bexar County,78252,Rural: Fringe,No,No,3677,207.52,17.7,2411,437,,,,,,,,,,
481970001913,TX-220905-220905014,4819700,TX-220905,SOUTHWEST H S,FORT WORTH ISD,FORT WORTH,Tarrant County,76133,City: Large,No,No,1288,100.73,12.8,677,83,,,,,,,,,,
480006309118,TX-015807-015807004,4800063,TX-015807,SOUTHWEST PREPARATORY SCHOOL-NORTHWEST,SOUTHWEST PREPARATORY SCHOOL,SAN ANTONIO,Bexar County,78238,City: Large,Yes,No,220,13.3,16.5,138,13,,,,,,,,,,
480006308433,TX-015807-015807002,4800063,TX-015807,SOUTHWEST PREPARATORY SOUTHEAST CAMPUS,SOUTHWEST PREPARATORY SCHOOL,SAN ANTONIO,Bexar County,78220,City: Large,Yes,No,260,18.66,13.9,223,13,,,,,,,,,,
484101004664,TX-098904-098904001,4841010,TX-098904,SPEARMAN H S,SPEARMAN ISD,SPEARMAN,Hansford County,79081,Town: Remote,No,No,255,26.45,9.6,107,30,,,,,,,,,,
480834010492,TX-043902-043902197,4808340,TX-043902,SPECIAL PROG CTR/J J A E P,ANNA ISD,ANNA,,75409,N,No,,,,,,,,,,,,,,,,
482301006561,TX-059901-059901040,4823010,TX-059901,SPECIAL PROGRAMS CTR,HEREFORD ISD,HEREFORD,Deaf Smith County,79045,Town: Distant,No,No,318,19,16.7,300,14,,,,,,,,,,
480981009108,TX-008901-008901002,4809810,TX-008901,SPICER ALTER ED CTR,BELLVILLE ISD,BELLVILLE,Austin County,77418,Town: Distant,No,No,0,0.69,,,,,,,,,,,,,
484107004669,TX-170907-170907001,4841070,TX-170907,SPLENDORA H S,SPLENDORA ISD,SPLENDORA,Montgomery County,77372,Rural: Fringe,No,No,1106,73.75,15,544,84,,,,,,,,,,
484110008638,TX-101920-101920038,4841100,TX-101920,SPRING BRANCH ED CTR,SPRING BRANCH ISD,HOUSTON,Harris County,77055,Suburb: Large,No,No,0,14.91,,,,,,,,,,,,,
484122012719,TX-101919-101919021,4841220,TX-101919,SPRING EARLY COLLEGE ACADEMY,SPRING ISD,HOUSTON,Harris County,77090,Suburb: Large,No,No,389,21.93,17.7,204,62,,,,,,,,,,
484122004720,TX-101919-101919001,4841220,TX-101919,SPRING H S,SPRING ISD,SPRING,Harris County,77373,Suburb: Large,No,No,3239,162.67,19.9,1501,344,,,,,,,,,,
484119004709,TX-092907-092907001,4841190,TX-092907,SPRING HILL H S,SPRING HILL ISD,LONGVIEW,Gregg County,75605,City: Small,No,No,488,40.59,12,114,14,,,,,,,,,,
484110004696,TX-101920-101920003,4841100,TX-101920,SPRING WOODS H S,SPRING BRANCH ISD,HOUSTON,Harris County,77080,City: Large,No,No,2216,128.39,17.3,1524,141,,,,,,,,,,
484125004724,TX-140907-140907001,4841250,TX-140907,SPRINGLAKE-EARTH H S,SPRINGLAKE-EARTH ISD,EARTH,Lamb County,79031,Rural: Remote,No,No,120,15.11,7.9,60,18,,,,,,,,,,
484128004729,TX-184902-184902001,4841280,TX-184902,SPRINGTOWN H S,SPRINGTOWN ISD,SPRINGTOWN,Parker County,76082,Town: Fringe,No,No,938,71.47,13.1,344,78,,,,,,,,,,
480000204732,TX-063903-063903001,4800002,TX-063903,SPUR SCHOOL,SPUR ISD,SPUR,Dickens County,79370,Rural: Remote,No,No,272,29.92,9.1,117,19,,,,,,,,,,
484134004734,TX-229905-229905001,4841340,TX-229905,SPURGER H S,SPURGER ISD,SPURGER,Tyler County,77660,Rural: Remote,No,No,149,18.66,8,71,15,,,,,,,,,,
483873013084,TX-015907-015907025,4838730,TX-015907,ST PHILIP'S COLLEGE EARLY COLLEGE H S WITH SAISD,SAN ANTONIO ISD,SAN ANTONIO,Bexar County,78203,City: Large,Yes,No,155,10,15.5,96,17,,,,,,,,,,
484135009243,TX-079910-079910002,4841350,TX-079910,STAFFORD ADJUSTMENT CENTER,STAFFORD MSD,STAFFORD,Fort Bend County,77477,Suburb: Large,No,No,0,2.13,,,,,,,,,,,,,
484135005925,TX-079910-079910001,4841350,TX-079910,STAFFORD H S,STAFFORD MSD,STAFFORD,Fort Bend County,77477,Suburb: Large,No,No,983,69.33,14.2,527,76,,,,,,,,,,
484140004737,TX-127906-127906001,4841400,TX-127906,STAMFORD H S,STAMFORD ISD,STAMFORD,Jones County,79553,Town: Distant,No,No,169,21.24,8,77,25,,,,,,,,,,
484143004740,TX-156902-156902001,4841430,TX-156902,STANTON H S,STANTON ISD,STANTON,Martin County,79782,Rural: Distant,No,No,255,22.78,11.2,74,23,,,,,,,,,,
482139007006,TX-111901-111901002,4821390,TX-111901,STARS ACCELERATED H S,GRANBURY ISD,GRANBURY,Hood County,76048,Rural: Fringe,No,No,34,4.2,8.1,21,0,,,,,,,,,,
480016312415,TX-221801-221801034,4800163,TX-221801,STEM ACADEMY - LEWISVILLE,TEXAS COLLEGE PREPARATORY ACADEMIES,LEWISVILLE,Denton County,75029,Suburb: Large,Yes,No,200,11.5,17.4,8,3,,,,,,,,,,
481965007000,TX-079907-079907007,4819650,TX-079907,STEPHEN F AUSTIN H S,FORT BEND ISD,SUGAR LAND,Fort Bend County,77498,Suburb: Large,No,No,2259,123.69,18.3,389,103,,,,,,,,,,
484152004746,TX-072903-072903001,4841520,TX-072903,STEPHENVILLE H S,STEPHENVILLE ISD,STEPHENVILLE,Erath County,76401,Town: Remote,No,No,1040,73.29,14.2,328,54,,,,,,,,,,
484155004749,TX-216901-216901001,4841550,TX-216901,STERLING CITY SCHOOL,STERLING CITY ISD,STERLING CITY,Sterling County,76951,Rural: Remote,No,No,153,14.87,10.3,47,11,,,,,,,,,,
482115002122,TX-101911-101911003,4821150,TX-101911,STERLING H S,GOOSE CREEK CISD,BAYTOWN,Harris County,77522,City: Small,No,No,2386,155.81,15.3,1128,232,,,,,,,,,,
482364002592,TX-101912-101912014,4823640,TX-101912,STERLING H S,HOUSTON ISD,HOUSTON,Harris County,77048,City: Large,No,Yes,1138,62.62,18.2,739,42,,,,,,,,,,
483312010437,TX-015915-015915022,4833120,TX-015915,STEVENS H S,NORTHSIDE ISD,SAN ANTONIO,Bexar County,78251,City: Large,No,No,2882,173.8,16.6,1280,317,,,,,,,,,,
483540009314,TX-123907-123907004,4835400,TX-123907,STILWELL TECH CTR/CATE,PORT ARTHUR ISD,PORT ARTHUR,Jefferson County,77642,City: Small,No,No,0,0,,,,,,,,,,,,,
484161004753,TX-247906-247906001,4841610,TX-247906,STOCKDALE H S,STOCKDALE ISD,STOCKDALE,Wilson County,78160,Rural: Distant,No,No,236,26.99,8.7,94,16,,,,,,,,,,
483808008412,TX-246909-246909007,4838080,TX-246909,STONY POINT H S,ROUND ROCK ISD,ROUND ROCK,Williamson County,78664,City: Midsize,No,No,2600,173.97,14.9,800,253,,,,,,,,,,
484167004756,TX-211902-211902001,4841670,TX-211902,STRATFORD H S,STRATFORD ISD,STRATFORD,Sherman County,79084,Rural: Remote,No,No,165,22.84,7.2,69,20,,,,,,,,,,
484110004698,TX-101920-101920006,4841100,TX-101920,STRATFORD H S,SPRING BRANCH ISD,HOUSTON,Harris County,77079,City: Large,No,No,2124,115.53,18.4,421,81,,,,,,,,,,
484170004759,TX-182905-182905001,4841700,TX-182905,STRAWN SCHOOL,STRAWN ISD,STRAWN,Palo Pinto County,76475,Rural: Remote,No,No,165,18.23,9.1,81,16,,,,,,,,,,
484590008994,TX-170904-170904003,4845900,TX-170904,STUBBLEFIELD ALTERNATIVE ACADEMY,WILLIS ISD,WILLIS,Montgomery County,77378,Suburb: Midsize,No,No,0,0,,,,,,,,,,,,,
482855007163,TX-003903-003903004,4828550,TX-003903,STUBBLEFIELD LRN CTR,LUFKIN ISD,LUFKIN,Angelina County,75904,Rural: Fringe,No,No,55,0.27,203.7,24,3,,,,,,,,,,
482379007162,TX-003902-003902004,4823790,TX-003902,STUBBLEFIELD LRN CTR,HUDSON ISD,LUFKIN,Angelina County,75904,Rural: Fringe,No,No,11,5.64,2,5,3,,,,,,,,,,
481350007164,TX-003907-003907004,4813500,TX-003907,STUBBLEFIELD LRN CTR,CENTRAL ISD,LUFKIN,Angelina County,75904,Town: Remote,No,No,5,,,,,,,,,,,,,,
481704007503,TX-003905-003905004,4817040,TX-003905,STUBBLEFIELD LRN CTR,DIBOLL ISD,LUFKIN,Angelina County,75904,Town: Remote,No,No,8,,,,,,,,,,,,,,
480831006642,TX-020902-020902002,4808310,TX-020902,STUDENT ALTERNATIVE CTR,ANGLETON ISD,ANGLETON,Brazoria County,77515,Suburb: Small,No,No,25,6.09,4.1,10,3,,,,,,,,,,
482001008482,TX-043905-043905004,4820010,TX-043905,STUDENT OPPORTUNITY CENTER,FRISCO ISD,FRISCO,Collin County,75034,Suburb: Large,No,No,0,24,,,,,,,,,,,,,
482442007259,TX-057912-057912009,4824420,TX-057912,STUDENT REASSIGNMENT CTR,IRVING ISD,IRVING,Dallas County,75060,City: Midsize,No,No,0,20,,,,,,,,,,,,,
481527005681,TX-178904-178904054,4815270,TX-178904,STUDENT SUPPORT CENTER,CORPUS CHRISTI ISD,CORPUS CHRISTI,Nueces County,78416,City: Large,No,No,141,22.82,6.2,95,0,,,,,,,,,,
482913013533,TX-073903-073903004,4829130,TX-073903,SUCCESS ACADEMY,MARLIN ISD,MARLIN,,76661,N,No,,,,,,,,,,,,,,,,
483808008958,TX-246909-246909011,4838080,TX-246909,SUCCESS H S,ROUND ROCK ISD,ROUND ROCK,Williamson County,78664,City: Midsize,No,No,392,26,15.1,145,24,,,,,,,,,,
481970007112,TX-220905-220905021,4819700,TX-220905,SUCCESS H S,FORT WORTH ISD,FORT WORTH,Tarrant County,76104,City: Large,No,No,294,21.45,13.7,162,17,,,,,,,,,,
484176004761,TX-140908-140908001,4841760,TX-140908,SUDAN H S,SUDAN ISD,SUDAN,Lamb County,79371,Rural: Remote,No,No,160,20.1,8,65,12,,,,,,,,,,
484179004763,TX-112910-112910001,4841790,TX-112910,SULPHUR BLUFF ISD,SULPHUR BLUFF ISD,SULPHUR BLUFF,Hopkins County,75481,Rural: Remote,No,No,207,21.15,9.8,71,22,,,,,,,,,,
484182004769,TX-112901-112901002,4841820,TX-112901,SULPHUR SPRINGS H S,SULPHUR SPRINGS ISD,SULPHUR SPRINGS,Hopkins County,75482,Town: Remote,No,No,1186,106.52,11.1,497,80,,,,,,,,,,
482391011267,TX-101913-101913014,4823910,TX-101913,SUMMER CREEK H S,HUMBLE ISD,HOUSTON,Harris County,77044,Suburb: Large,No,No,2489,153.44,16.2,992,202,,,,,,,,,,
481764008519,TX-057907-057907005,4817640,TX-057907,SUMMIT LEARNING CENTER,DUNCANVILLE ISD,DUNCANVILLE,Dallas County,75137,Suburb: Large,No,No,42,11.36,3.7,28,3,,,,,,,,,,
484185004773,TX-110907-110907001,4841850,TX-110907,SUNDOWN H S,SUNDOWN ISD,SUNDOWN,Hockley County,79372,Rural: Distant,No,No,167,23.74,7,25,11,,,,,,,,,,
484188011997,TX-057919-057919001,4841880,TX-057919,SUNNYVALE H S,SUNNYVALE ISD,SUNNYVALE,Dallas County,75182,Rural: Fringe,No,No,456,38.6,11.8,55,7,,,,,,,,,,
484191004777,TX-171902-171902001,4841910,TX-171902,SUNRAY H S,SUNRAY ISD,SUNRAY,Moore County,79086,Rural: Distant,No,No,166,19.1,8.7,52,19,,,,,,,,,,
481623001367,TX-057905-057905018,4816230,TX-057905,SUNSET H S,DALLAS ISD,DALLAS,Dallas County,75208,City: Large,No,No,2048,123.12,16.6,1820,103,,,,,,,,,,
484197004778,TX-020906-020906002,4841970,TX-020906,SWEENY H S,SWEENY ISD,SWEENY,Brazoria County,77480,Town: Distant,No,No,614,40,15.4,199,46,,,,,,,,,,
484203012703,TX-177902-177902004,4842030,TX-177902,SWEETWATER ACCELERATED H S,SWEETWATER ISD,SWEETWATER,Mitchell County,79556,Rural: Fringe,No,No,31,,,18,0,,,,,,,,,,
484203004788,TX-177902-177902001,4842030,TX-177902,SWEETWATER H S,SWEETWATER ISD,SWEETWATER,Nolan County,79556,Town: Distant,No,No,503,47.23,10.7,201,32,,,,,,,,,,
482364006272,TX-101912-101912039,4823640,TX-101912,T H ROGERS SCHOOL,HOUSTON ISD,HOUSTON,Harris County,77057,City: Large,No,Yes,929,65.27,14.2,207,51,,,,,,,,,,
481317007446,TX-220917-220917004,4813170,TX-220917,T R U C E LEARNING CTR,CASTLEBERRY ISD,FORT WORTH,Tarrant County,76114,Suburb: Large,No,No,6,1,6,,,,,,,,,,,,
484206004791,TX-205907-205907001,4842060,TX-205907,TAFT H S,TAFT ISD,TAFT,San Patricio County,78390,Town: Fringe,No,No,350,33.57,10.4,286,8,,,,,,,,,,
483312006148,TX-015915-015915007,4833120,TX-015915,TAFT H S,NORTHSIDE ISD,SAN ANTONIO,Bexar County,78253,City: Large,No,Yes,3098,176.58,17.5,911,295,,,,,,,,,,
484209004793,TX-153904-153904001,4842090,TX-153904,TAHOKA H S,TAHOKA ISD,TAHOKA,Lynn County,79373,Town: Distant,No,No,153,22.89,6.7,91,13,,,,,,,,,,
482850011896,TX-152901-152901024,4828500,TX-152901,TALKINGTON SCHOOL FOR YOUNG WOMEN LEADERS,LUBBOCK ISD,LUBBOCK,Lubbock County,79403,City: Midsize,No,Yes,449,29.89,15,170,63,,,,,,,,,,
484221004802,TX-146907-146907001,4842210,TX-146907,TARKINGTON H S,TARKINGTON ISD,CLEVELAND,Liberty County,77327,Rural: Distant,No,No,526,47.72,11,158,42,,,,,,,,,,
481023009375,TX-220902-220902009,4810230,TX-220902,TARRANT CO J J A E P,BIRDVILLE ISD,HALTOM CITY,Tarrant County,76117,Suburb: Large,No,No,3,,,,,,,,,,,,,,
480870008024,TX-220901-220901010,4808700,TX-220901,TARRANT CO J J A E P,ARLINGTON ISD,ARLINGTON,Tarrant County,76013,City: Large,No,No,3,,,,,,,,,,,,,,
481970008371,TX-220905-220905242,4819700,TX-220905,TARRANT YOUTH RECOVERY,FORT WORTH ISD,FT WORTH,Tarrant County,76107,City: Large,No,No,15,1,15,3,0,,,,,,,,,,
480813000181,TX-188901-188901005,4808130,TX-188901,TASCOSA H S,AMARILLO ISD,AMARILLO,Potter County,79102,City: Midsize,No,No,2214,142.63,15.5,947,146,,,,,,,,,,
484224004805,TX-201910-201910002,4842240,TX-201910,TATUM H S,TATUM ISD,TATUM,Rusk County,75691,Rural: Distant,No,No,525,35.12,14.9,219,15,,,,,,,,,,
484228004808,TX-246911-246911001,4842280,TX-246911,TAYLOR H S,TAYLOR ISD,TAYLOR,Williamson County,76574,Rural: Fringe,No,No,1001,84,11.9,432,85,,,,,,,,,,
482517005518,TX-101914-101914002,4825170,TX-101914,TAYLOR H S,KATY ISD,KATY,Harris County,77450,Suburb: Large,No,No,2922,160.73,18.2,420,118,,,,,,,,,,
480783008598,TX-101903-101903003,4807830,TX-101903,TAYLOR H S,ALIEF ISD,HOUSTON,Harris County,77083,Suburb: Large,No,No,3056,183.16,16.7,1995,282,,,,,,,,,,
484230010675,TX-081904-081904002,4842300,TX-081904,TEAGUE DAEP,TEAGUE ISD,TEAGUE,Freestone County,75860,Town: Remote,No,No,0,2.5,,,,,,,,,,,,,
484230004813,TX-081904-081904001,4842300,TX-081904,TEAGUE H S,TEAGUE ISD,TEAGUE,Freestone County,75860,Town: Remote,No,No,415,34.02,12.2,157,24,,,,,,,,,,
484230013009,TX-081904-081904003,4842300,TX-081904,TEAGUE LION ACADEMY,TEAGUE ISD,TEAGUE,Freestone County,75860,Town: Remote,No,No,15,0.69,21.7,12,0,,,,,,,,,,
481431001614,TX-126903-126903002,4814310,TX-126903,TEAM SCH,CLEBURNE ISD,CLEBURNE,Johnson County,76031,Town: Fringe,No,No,54,8.34,6.5,31,6,,,,,,,,,,
483432017033,TX-101917-101917007,4834320,TX-101917,TEGELER CAREER CENTER,PASADENA ISD,PASADENA,Harris County,77504,Suburb: Large,No,No,0,28.48,,,,,,,,,,,,,
484668005938,TX-071905-071905010,4846680,TX-071905,TEJAS SCHOOL OF CHOICE,YSLETA ISD,EL PASO,El Paso County,79915,City: Large,No,No,102,17.77,5.7,96,0,,,,,,,,,,
480013912365,TX-123803-123803001,4800139,TX-123803,TEKOA ACADEMY OF ACCELERATED STUDIES,TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL,PORT ARTHUR,Jefferson County,77640,City: Small,Yes,No,76,5.95,12.8,57,7,,,,,,,,,,
481830006945,TX-071902-071902027,4818300,TX-071902,TELLES ACADEMY,EL PASO ISD,EL PASO,El Paso County,79998,City: Large,No,No,33,15.4,2.1,30,0,,,,,,,,,,
481830008208,TX-071902-071902032,4818300,TX-071902,TELLES ACADEMY J J A E P,EL PASO ISD,EL PASO,El Paso County,79901,City: Large,No,No,2,2.94,0.7,,,,,,,,,,,,
480007608098,TX-014803-014803101,4800076,TX-014803,TEMPLE CHARTER ACADEMY,PRIORITY CHARTER SCHOOLS,MORGANS POINT RESORT,Bell County,76513,Rural: Fringe,Yes,No,336,19,17.7,167,40,,,,,,,,,,
484233004827,TX-014909-014909002,4842330,TX-014909,TEMPLE H S,TEMPLE ISD,TEMPLE,Bell County,76504,City: Small,No,No,1946,152.29,12.8,1075,136,,,,,,,,,,
484236011969,TX-210904-210904002,4842360,TX-210904,TENAHA SCHOOLS,TENAHA ISD,TENAHA,Shelby County,75974,Rural: Distant,No,No,575,40.34,14.3,503,16,,,,,,,,,,
484245012620,TX-129906-129906004,4842450,TX-129906,TERRELL ALTERNATIVE EDUCATION CENTER/PHOENIX SCH,TERRELL ISD,TERRELL,Kaufman County,75160,Town: Distant,No,No,81,2.98,27.2,43,3,,,,,,,,,,
484245004841,TX-129906-129906002,4842450,TX-129906,TERRELL H S,TERRELL ISD,TERRELL,Kaufman County,75160,Town: Distant,No,No,1084,78.73,13.8,609,94,,,,,,,,,,
481970012338,TX-220905-220905082,4819700,TX-220905,TEXAS ACADEMY OF BIOMEDICAL,FORT WORTH ISD,FORT WORTH,Tarrant County,76107,City: Large,No,No,375,19.96,18.8,166,41,,,,,,,,,,
484251004865,TX-084906-084906001,4842510,TX-084906,TEXAS CITY H S,TEXAS CITY ISD,TEXAS CITY,Galveston County,77590,Suburb: Midsize,No,No,1914,112.69,17,1023,115,,,,,,,,,,
484251007611,TX-084906-084906010,4842510,TX-084906,TEXAS CITY J J A E P,TEXAS CITY ISD,TEXAS CITY,Galveston County,77592,Suburb: Midsize,No,No,3,,,,,,,,,,,,,,
482364012363,TX-101912-101912100,4823640,TX-101912,TEXAS CONNECTIONS ACADEMY AT HOUSTON,HOUSTON ISD,HOUSTON,Harris County,77042,City: Large,Yes,No,5109,,,1547,450,,,,,,,,,,
480021312307,TX-183801-183801002,4800213,TX-183801,TEXAS EARLY COLLEGE H S,PANOLA CHARTER SCHOOL,MARSHALL,Harrison County,75672,Town: Distant,Yes,No,87,3.91,22.3,27,0,,,,,,,,,,
484248004854,TX-019907-019907002,4842480,TX-019907,TEXAS H S,TEXARKANA ISD,TEXARKANA,Bowie County,75503,City: Small,No,No,1824,144.51,12.6,831,129,,,,,,,,,,
482403012951,TX-236902-236902008,4824030,TX-236902,TEXAS ONLINE PREPARATORY H S,HUNTSVILLE ISD,HUNTSVILLE,Walker County,77320,Town: Distant,No,No,301,,,70,47,,,,,,,,,,
480025209536,TX-227905-227905001,4800252,TX-227905,TEXAS SCHOOL FOR THE BLIND,TEXAS SCH FOR THE BLIND & VISUALLY IMPAIRED,AUSTIN,Travis County,78756,City: Large,No,No,153,,,106,0,,,,,,,,,,
480025309537,TX-227906-227906001,4800253,TX-227906,TEXAS SCHOOL FOR THE DEAF,TEXAS SCH FOR THE DEAF,AUSTIN,Travis County,78704,City: Large,No,No,538,,,311,48,,,,,,,,,,
480020713294,TX-072801-072801145,4800207,TX-072801,TEXAS VIRTUAL ACADEMY,PREMIER HIGH SCHOOLS,LEWISVILLE,Denton County,75029,Suburb: Large,Yes,No,2729,14,194.9,852,409,,,,,,,,,,
484254004866,TX-211901-211901101,4842540,TX-211901,TEXHOMA EL,TEXHOMA ISD,TEXHOMA,Sherman County,73960,Rural: Remote,No,No,195,9.24,21.1,105,33,,,,,,,,,,
484257004868,TX-056902-056902001,4842570,TX-056902,TEXLINE SCHOOL,TEXLINE ISD,TEXLINE,Dallam County,79087,Rural: Remote,No,No,177,17.61,10.1,81,35,,,,,,,,,,
482166007116,TX-220906-220906006,4821660,TX-220906,THE BRIDGES ACAD ALTER,GRAPEVINE-COLLEYVILLE ISD,COLLEYVILLE,Tarrant County,76034,Suburb: Large,No,No,70,7.89,8.9,26,3,,,,,,,,,,
482730006291,TX-061902-061902004,4827300,TX-061902,THE COLONY H S,LEWISVILLE ISD,THE COLONY,Denton County,75056,Suburb: Large,No,No,2058,134.85,15.3,597,169,,,,,,,,,,
480141412881,TX-227824-227824002,4801414,TX-227824,THE EAST AUSTIN COLLEGE PREP AT MLK,EAST AUSTIN COLLEGE PREP,AUSTIN,Travis County,78721,City: Large,Yes,No,574,38.41,14.9,511,50,,,,,,,,,,
480144913160,TX-227828-227828001,4801449,TX-227828,THE EXCEL CENTER,THE EXCEL CENTER,AUSTIN,Travis County,78753,City: Large,Yes,No,282,15.35,18.4,207,0,,,,,,,,,,
480144813141,TX-227827-227827001,4801448,TX-227827,THE EXCEL CENTER (FOR ADULTS),THE EXCEL CENTER (FOR ADULTS),AUSTIN,Travis County,78753,City: Large,Yes,No,147,,,72,0,,,,,,,,,,
481179011886,TX-021902-021902017,4811790,TX-021902,THE MARY CATHERINE HARRIS SCHOOL-SCHOOL OF CHOICE,BRYAN ISD,BRYAN,Brazos County,77802,City: Small,No,No,286,22.49,12.7,213,11,,,,,,,,,,
483237007840,TX-046901-046901038,4832370,TX-046901,THE NBISD LEARNING CENTER,NEW BRAUNFELS ISD,NEW BRAUNFELS,Comal County,78130,City: Small,No,No,52,6,8.7,18,3,,,,,,,,,,
482892005407,TX-220908-220908006,4828920,TX-220908,THE PHOENIX ACADEMY,MANSFIELD ISD,MANSFIELD,Tarrant County,76063,Suburb: Large,No,No,102,25.21,4,39,9,,,,,,,,,,
483715000429,TX-031916-031916005,4837150,TX-031916,THE SCIENCE ACADEMY OF SOUTH TEXAS,SOUTH TEXAS ISD,MERCEDES,Hidalgo County,78570,Suburb: Large,No,No,731,55.04,13.3,230,65,,,,,,,,,,
483432010775,TX-101917-101917014,4834320,TX-101917,THE SUMMIT (HIGH SCHOOL),PASADENA ISD,PASADENA,Harris County,77503,Suburb: Large,No,No,72,13.7,5.3,52,4,,,,,,,,,,
481500001007,TX-170902-170902003,4815000,TX-170902,THE WOODLANDS H S,CONROE ISD,THE WOODLANDS,Montgomery County,77381,City: Small,No,No,4268,229.05,18.6,114,39,,,,,,,,,,
482613012880,TX-108912-108912010,4826130,TX-108912,THELMA ROSA SALINAS STEM EARLY COLLEGE H S,LA JOYA ISD,LA JOYA,Hidalgo County,78560,Rural: Fringe,No,No,404,26.55,15.2,386,8,,,,,,,,,,
482574012071,TX-101915-101915035,4825740,TX-101915,THERAPEUTIC EDUCATION PROGRAM,KLEIN ISD,KLEIN,Harris County,77379,Suburb: Large,No,No,0,9.63,,,,,,,,,,,,,
480004808075,TX-236801-236801001,4800048,TX-236801,THOMAS BUZBEE VOCATIONAL SCHOOL,RAVEN SCHOOL,NEW WAVERLY,Walker County,77358,Rural: Distant,Yes,No,95,10.51,9,92,0,,,,,,,,,,
481623001289,TX-057905-057905007,4816230,TX-057905,THOMAS JEFFERSON H S,DALLAS ISD,DALLAS,Dallas County,75229,City: Large,No,No,1733,109.47,15.8,1445,52,,,,,,,,,,
484263004870,TX-166905-166905001,4842630,TX-166905,THORNDALE H S,THORNDALE ISD,THORNDALE,Milam County,76577,Rural: Distant,No,No,199,19.99,10,63,19,,,,,,,,,,
484266004872,TX-246912-246912001,4842660,TX-246912,THRALL H S,THRALL ISD,THRALL,Williamson County,76578,Rural: Distant,No,No,217,18.3,11.9,51,10,,,,,,,,,,
484269004874,TX-149902-149902001,4842690,TX-149902,THREE RIVERS JR/SR H S,THREE RIVERS ISD,THREE RIVERS,Live Oak County,78071,Rural: Remote,No,No,306,32.4,9.4,137,37,,,,,,,,,,
484278004880,TX-224901-224901001,4842780,TX-224901,THROCKMORTON SCHOOL,THROCKMORTON ISD,THROCKMORTON,Throckmorton County,76483,Rural: Remote,No,No,163,20.25,8,65,18,,,,,,,,,,
481965009241,TX-079907-079907012,4819650,TX-079907,THURGOOD MARSHALL H S,FORT BEND ISD,MISSOURI CITY,Fort Bend County,77489,Suburb: Large,No,No,1258,89.64,14,666,70,,,,,,,,,,
484281004883,TX-158902-158902001,4842810,TX-158902,TIDEHAVEN H S,TIDEHAVEN ISD,EL MATON,Matagorda County,77440,Rural: Remote,No,No,248,20.67,12,114,35,,,,,,,,,,
482526011897,TX-220907-220907005,4825260,TX-220907,TIMBER CREEK H S,KELLER ISD,FORT WORTH,Tarrant County,76244,City: Large,No,No,3076,178.88,17.2,471,152,,,,,,,,,,
484284004886,TX-210905-210905001,4842840,TX-210905,TIMPSON SCHOOL,TIMPSON ISD,TIMPSON,Shelby County,75975,Rural: Remote,No,No,157,19.14,8.2,100,0,,,,,,,,,,
484287004887,TX-091907-091907101,4842870,TX-091907,TIOGA SCHOOL,TIOGA ISD,TIOGA,Grayson County,76271,Rural: Distant,No,No,475,38.42,12.4,161,45,,,,,,,,,,
484245005604,TX-129906-129906104,4842450,TX-129906,TISD CHILD & ADOLESCENT SCHOOL,TERRELL ISD,TERRELL,Kaufman County,75160,Rural: Fringe,No,No,22,4.51,4.9,0,0,,,,,,,,,,
482559002853,TX-133903-133903001,4825590,TX-133903,TIVY H S,KERRVILLE ISD,KERRVILLE,Kerr County,78028,Rural: Fringe,No,No,1429,88.24,16.2,549,78,,,,,,,,,,
