ncesid,stateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,districtmedianfamilyincome,districtmeanfamilyincome,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties,popercentage
484179004763,TX-112910-112910001,4841790,TX-112910,SULPHUR BLUFF ISD,SULPHUR BLUFF ISD,SULPHUR BLUFF,Hopkins County,75481,Rural: Remote,No,No,207,21.15,9.8,71,22,68819,74967,,,,,,,,,,,
484182004769,TX-112901-112901002,4841820,TX-112901,SULPHUR SPRINGS H S,SULPHUR SPRINGS ISD,SULPHUR SPRINGS,Hopkins County,75482,Town: Remote,No,No,1186,106.52,11.1,497,80,52681,67315,491,506,35,0.49273255813953487,29,13,1,25,28,0,0.4716981132075472
482391011267,TX-101913-101913014,4823910,TX-101913,SUMMER CREEK H S,HUMBLE ISD,HOUSTON,Harris County,77044,Suburb: Large,No,No,2489,153.44,16.2,992,202,100069,122455,53,32,0,0.6235294117647059,4,3,0,3,4,0,0.42857142857142855
481764008519,TX-057907-057907005,4817640,TX-057907,SUMMIT LEARNING CENTER,DUNCANVILLE ISD,DUNCANVILLE,Dallas County,75137,Suburb: Large,No,No,42,11.36,3.7,28,3,58462,71780,,,,,,,,,,,
484185004773,TX-110907-110907001,4841850,TX-110907,SUNDOWN H S,SUNDOWN ISD,SUNDOWN,Hockley County,79372,Rural: Distant,No,No,167,23.74,7.0,25,11,68942,87581,490,288,13,0.6276864728192162,31,25,0,30,28,1,0.5169491525423728
484188011997,TX-057919-057919001,4841880,TX-057919,SUNNYVALE H S,SUNNYVALE ISD,SUNNYVALE,Dallas County,75182,Rural: Fringe,No,No,456,38.6,11.8,55,7,126707,146789,64,25,0,0.7191011235955056,4,3,0,5,4,0,0.5555555555555556
484191004777,TX-171902-171902001,4841910,TX-171902,SUNRAY H S,SUNRAY ISD,SUNRAY,Moore County,79086,Rural: Distant,No,No,166,19.1,8.7,52,19,59205,75277,355,307,17,0.5353460972017673,20,10,0,23,20,0,0.5348837209302325
481623001367,TX-057905-057905018,4816230,TX-057905,SUNSET H S,DALLAS ISD,DALLAS,Dallas County,75208,City: Large,No,No,2048,123.12,16.6,1820,103,46559,82957,364,541,24,0.4047362755651238,12,13,0,12,10,1,0.5434782608695652
484197004778,TX-020906-020906002,4841970,TX-020906,SWEENY H S,SWEENY ISD,SWEENY,Brazoria County,77480,Town: Distant,No,No,614,40.0,15.4,199,46,72083,78851,485,270,28,0.6372924648786717,33,20,1,52,31,4,0.6206896551724138
484203012703,TX-177902-177902004,4842030,TX-177902,SWEETWATER ACCELERATED H S,SWEETWATER ISD,SWEETWATER,Mitchell County,79556,Rural: Fringe,No,No,31,,,18,0,50149,63542,,,,,,,,,,,
484203004788,TX-177902-177902001,4842030,TX-177902,SWEETWATER H S,SWEETWATER ISD,SWEETWATER,Nolan County,79556,Town: Distant,No,No,503,47.23,10.7,201,32,50149,63542,685,391,29,0.6330316742081448,34,25,1,58,31,2,0.6483516483516484
482364006272,TX-101912-101912039,4823640,TX-101912,T H ROGERS SCHOOL,HOUSTON ISD,HOUSTON,Harris County,77057,City: Large,No,Yes,929,65.27,14.2,207,51,52943,95942,,,,,,,,,,,
481317007446,TX-220917-220917004,4813170,TX-220917,T R U C E LEARNING CTR,CASTLEBERRY ISD,FORT WORTH,Tarrant County,76114,Suburb: Large,No,No,6,1.0,6.0,,,47301,55253,,,,,,,,,,,
484206004791,TX-205907-205907001,4842060,TX-205907,TAFT H S,TAFT ISD,TAFT,San Patricio County,78390,Town: Fringe,No,No,350,33.57,10.4,286,8,50625,61855,,,,,,,,,,,
483312006148,TX-015915-015915007,4833120,TX-015915,TAFT H S,NORTHSIDE ISD,SAN ANTONIO,Bexar County,78253,City: Large,No,Yes,3098,176.58,17.5,911,295,65625,74721,430,474,46,0.4768421052631579,23,13,0,9,22,1,0.296875
484209004793,TX-153904-153904001,4842090,TX-153904,TAHOKA H S,TAHOKA ISD,TAHOKA,Lynn County,79373,Town: Distant,No,No,153,22.89,6.7,91,13,55739,75247,339,576,16,0.3727175080558539,11,10,0,4,11,0,0.26666666666666666
482850011896,TX-152901-152901024,4828500,TX-152901,TALKINGTON SCHOOL FOR YOUNG WOMEN LEADERS,LUBBOCK ISD,LUBBOCK,Lubbock County,79403,City: Midsize,No,Yes,449,29.89,15.0,170,63,51364,69506,,,,,,,,,,,
484221004802,TX-146907-146907001,4842210,TX-146907,TARKINGTON H S,TARKINGTON ISD,CLEVELAND,Liberty County,77327,Rural: Distant,No,No,526,47.72,11.0,158,42,56118,66111,177,432,14,0.2953451043338684,4,1,0,1,4,0,0.2
481023009375,TX-220902-220902009,4810230,TX-220902,TARRANT CO J J A E P,BIRDVILLE ISD,HALTOM CITY,Tarrant County,76117,Suburb: Large,No,No,3,,,,,66332,81788,,,,,,,,,,,
480870008024,TX-220901-220901010,4808700,TX-220901,TARRANT CO J J A E P,ARLINGTON ISD,ARLINGTON,Tarrant County,76013,City: Large,No,No,3,,,,,59967,79142,,,,,,,,,,,
481970008371,TX-220905-220905242,4819700,TX-220905,TARRANT YOUTH RECOVERY,FORT WORTH ISD,FT WORTH,Tarrant County,76107,City: Large,No,No,15,1.0,15.0,3,0,51034,75163,,,,,,,,,,,
480813000181,TX-188901-188901005,4808130,TX-188901,TASCOSA H S,AMARILLO ISD,AMARILLO,Potter County,79102,City: Midsize,No,No,2214,142.63,15.5,947,146,55244,74392,309,307,8,0.5016025641025641,16,8,0,11,16,1,0.4107142857142857
484224004805,TX-201910-201910002,4842240,TX-201910,TATUM H S,TATUM ISD,TATUM,Rusk County,75691,Rural: Distant,No,No,525,35.12,14.9,219,15,61953,75363,462,337,26,0.5757575757575758,34,26,2,53,31,0,0.6309523809523809
484228004808,TX-246911-246911001,4842280,TX-246911,TAYLOR H S,TAYLOR ISD,TAYLOR,Williamson County,76574,Rural: Fringe,No,No,1001,84.0,11.9,432,85,56829,69828,,,,,,,,,,,
482517005518,TX-101914-101914002,4825170,TX-101914,TAYLOR H S,KATY ISD,KATY,Harris County,77450,Suburb: Large,No,No,2922,160.73,18.2,420,118,110537,132960,169,216,8,0.4402035623409669,9,0,0,7,9,1,0.4411764705882353
480783008598,TX-101903-101903003,4807830,TX-101903,TAYLOR H S,ALIEF ISD,HOUSTON,Harris County,77083,Suburb: Large,No,No,3056,183.16,16.7,1995,282,41470,57481,612,430,40,0.5841035120147874,38,26,0,30,29,1,0.5083333333333333
484230010675,TX-081904-081904002,4842300,TX-081904,TEAGUE DAEP,TEAGUE ISD,TEAGUE,Freestone County,75860,Town: Remote,No,No,0,2.5,,,,51494,72422,,,,,,,,,,,
484230004813,TX-081904-081904001,4842300,TX-081904,TEAGUE H S,TEAGUE ISD,TEAGUE,Freestone County,75860,Town: Remote,No,No,415,34.02,12.2,157,24,51494,72422,441,491,34,0.474120082815735,17,8,0,11,17,0,0.39285714285714285
484230013009,TX-081904-081904003,4842300,TX-081904,TEAGUE LION ACADEMY,TEAGUE ISD,TEAGUE,Freestone County,75860,Town: Remote,No,No,15,0.69,21.7,12,0,51494,72422,,,,,,,,,,,
481431001614,TX-126903-126903002,4814310,TX-126903,TEAM SCH,CLEBURNE ISD,CLEBURNE,Johnson County,76031,Town: Fringe,No,No,54,8.34,6.5,31,6,58710,74830,,,,,,,,,,,
483432017033,TX-101917-101917007,4834320,TX-101917,TEGELER CAREER CENTER,PASADENA ISD,PASADENA,Harris County,77504,Suburb: Large,No,No,0,28.48,,,,51225,63460,,,,,,,,,,,
484668005938,TX-071905-071905010,4846680,TX-071905,TEJAS SCHOOL OF CHOICE,YSLETA ISD,EL PASO,El Paso County,79915,City: Large,No,No,102,17.77,5.7,96,0,42383,53779,,,,,,,,,,,
481830006945,TX-071902-071902027,4818300,TX-071902,TELLES ACADEMY,EL PASO ISD,EL PASO,El Paso County,79998,City: Large,No,No,33,15.4,2.1,30,0,47389,67246,,,,,,,,,,,
481830008208,TX-071902-071902032,4818300,TX-071902,TELLES ACADEMY J J A E P,EL PASO ISD,EL PASO,El Paso County,79901,City: Large,No,No,2,2.94,0.7,,,47389,67246,,,,,,,,,,,
484233004827,TX-014909-014909002,4842330,TX-014909,TEMPLE H S,TEMPLE ISD,TEMPLE,Bell County,76504,City: Small,No,No,1946,152.29,12.8,1075,136,51583,67421,758,352,52,0.6746987951807228,44,34,2,62,40,6,0.6018518518518519
484236011969,TX-210904-210904002,4842360,TX-210904,TENAHA SCHOOLS,TENAHA ISD,TENAHA,Shelby County,75974,Rural: Distant,No,No,575,40.34,14.3,503,16,41927,59448,497,398,37,0.5531115879828327,30,24,2,58,27,0,0.6823529411764706
484245012620,TX-129906-129906004,4842450,TX-129906,TERRELL ALTERNATIVE EDUCATION CENTER/PHOENIX SCH,TERRELL ISD,TERRELL,Kaufman County,75160,Town: Distant,No,No,81,2.98,27.2,43,3,50362,68590,,,,,,,,,,,
484245004841,TX-129906-129906002,4842450,TX-129906,TERRELL H S,TERRELL ISD,TERRELL,Kaufman County,75160,Town: Distant,No,No,1084,78.73,13.8,609,94,50362,68590,548,458,33,0.5433108758421559,29,19,2,35,26,3,0.5703125
481970012338,TX-220905-220905082,4819700,TX-220905,TEXAS ACADEMY OF BIOMEDICAL,FORT WORTH ISD,FORT WORTH,Tarrant County,76107,City: Large,No,No,375,19.96,18.8,166,41,51034,75163,,,,,,,,,,,
484251004865,TX-084906-084906001,4842510,TX-084906,TEXAS CITY H S,TEXAS CITY ISD,TEXAS CITY,Galveston County,77590,Suburb: Midsize,No,No,1914,112.69,17.0,1023,115,51365,68346,,,,,,,,,,,
484251007611,TX-084906-084906010,4842510,TX-084906,TEXAS CITY J J A E P,TEXAS CITY ISD,TEXAS CITY,Galveston County,77592,Suburb: Midsize,No,No,3,,,,,51365,68346,474,456,27,0.5094043887147336,23,13,2,26,20,1,0.5638297872340425
484248004854,TX-019907-019907002,4842480,TX-019907,TEXAS H S,TEXARKANA ISD,TEXARKANA,Bowie County,75503,City: Small,No,No,1824,144.51,12.6,831,129,42032,61331,617,403,33,0.6016144349477682,35,28,1,22,33,2,0.40350877192982454
482403012951,TX-236902-236902008,4824030,TX-236902,TEXAS ONLINE PREPARATORY H S,HUNTSVILLE ISD,HUNTSVILLE,Walker County,77320,Town: Distant,No,No,301,,,70,47,57475,68446,,,,,,,,,,,
480025209536,TX-227905-227905001,4800252,TX-227905,TEXAS SCHOOL FOR THE BLIND,TEXAS SCH FOR THE BLIND & VISUALLY IMPAIRED,AUSTIN,Travis County,78756,City: Large,No,No,153,,,106,0,,,,,,,,,,,,,
480025309537,TX-227906-227906001,4800253,TX-227906,TEXAS SCHOOL FOR THE DEAF,TEXAS SCH FOR THE DEAF,AUSTIN,Travis County,78704,City: Large,No,No,538,,,311,48,,,,,,,,,,,,,
484254004866,TX-211901-211901101,4842540,TX-211901,TEXHOMA EL,TEXHOMA ISD,TEXHOMA,Sherman County,73960,Rural: Remote,No,No,195,9.24,21.1,105,33,63611,100954,,,,,,,,,,,
484257004868,TX-056902-056902001,4842570,TX-056902,TEXLINE SCHOOL,TEXLINE ISD,TEXLINE,Dallam County,79087,Rural: Remote,No,No,177,17.61,10.1,81,35,72083,96956,83,187,13,0.31625441696113077,0,0,0,0,0,0,NaN
482166007116,TX-220906-220906006,4821660,TX-220906,THE BRIDGES ACAD ALTER,GRAPEVINE-COLLEYVILLE ISD,COLLEYVILLE,Tarrant County,76034,Suburb: Large,No,No,70,7.89,8.9,26,3,117308,151337,,,,,,,,,,,
482730006291,TX-061902-061902004,4827300,TX-061902,THE COLONY H S,LEWISVILLE ISD,THE COLONY,Denton County,75056,Suburb: Large,No,No,2058,134.85,15.3,597,169,101082,125974,148,180,5,0.4519519519519519,9,3,0,4,9,0,0.3076923076923077
481179011886,TX-021902-021902017,4811790,TX-021902,THE MARY CATHERINE HARRIS SCHOOL-SCHOOL OF CHOICE,BRYAN ISD,BRYAN,Brazos County,77802,City: Small,No,No,286,22.49,12.7,213,11,56030,74350,,,,,,,,,,,
483237007840,TX-046901-046901038,4832370,TX-046901,THE NBISD LEARNING CENTER,NEW BRAUNFELS ISD,NEW BRAUNFELS,Comal County,78130,City: Small,No,No,52,6.0,8.7,18,3,74375,87447,,,,,,,,,,,
482892005407,TX-220908-220908006,4828920,TX-220908,THE PHOENIX ACADEMY,MANSFIELD ISD,MANSFIELD,Tarrant County,76063,Suburb: Large,No,No,102,25.21,4.0,39,9,93324,109182,,,,,,,,,,,
483715000429,TX-031916-031916005,4837150,TX-031916,THE SCIENCE ACADEMY OF SOUTH TEXAS,SOUTH TEXAS ISD,MERCEDES,Hidalgo County,78570,Suburb: Large,No,No,731,55.04,13.3,230,65,,,,,,,,,,,,,
483432010775,TX-101917-101917014,4834320,TX-101917,THE SUMMIT (HIGH SCHOOL),PASADENA ISD,PASADENA,Harris County,77503,Suburb: Large,No,No,72,13.7,5.3,52,4,51225,63460,,,,,,,,,,,
481500001007,TX-170902-170902003,4815000,TX-170902,THE WOODLANDS H S,CONROE ISD,THE WOODLANDS,Montgomery County,77381,City: Small,No,No,4268,229.05,18.6,114,39,90479,124543,320,134,7,0.7017353579175705,31,18,0,34,31,1,0.5227272727272727
482613012880,TX-108912-108912010,4826130,TX-108912,THELMA ROSA SALINAS STEM EARLY COLLEGE H S,LA JOYA ISD,LA JOYA,Hidalgo County,78560,Rural: Fringe,No,No,404,26.55,15.2,386,8,30648,43693,,,,,,,,,,,
482574012071,TX-101915-101915035,4825740,TX-101915,THERAPEUTIC EDUCATION PROGRAM,KLEIN ISD,KLEIN,Harris County,77379,Suburb: Large,No,No,0,9.63,,,,86521,110564,,,,,,,,,,,
481623001289,TX-057905-057905007,4816230,TX-057905,THOMAS JEFFERSON H S,DALLAS ISD,DALLAS,Dallas County,75229,City: Large,No,No,1733,109.47,15.8,1445,52,46559,82957,208,403,13,0.34375,6,3,0,1,6,0,0.14285714285714285
484263004870,TX-166905-166905001,4842630,TX-166905,THORNDALE H S,THORNDALE ISD,THORNDALE,Milam County,76577,Rural: Distant,No,No,199,19.99,10.0,63,19,68750,79797,500,414,33,0.5454065469904963,28,20,3,38,22,3,0.626984126984127
484266004872,TX-246912-246912001,4842660,TX-246912,THRALL H S,THRALL ISD,THRALL,Williamson County,76578,Rural: Distant,No,No,217,18.3,11.9,51,10,81691,94953,411,484,24,0.4602829162132753,14,8,0,9,14,0,0.391304347826087
484269004874,TX-149902-149902001,4842690,TX-149902,THREE RIVERS JR/SR H S,THREE RIVERS ISD,THREE RIVERS,Live Oak County,78071,Rural: Remote,No,No,306,32.4,9.4,137,37,64141,77742,491,379,35,0.561878453038674,28,15,0,22,28,0,0.44
484278004880,TX-224901-224901001,4842780,TX-224901,THROCKMORTON SCHOOL,THROCKMORTON ISD,THROCKMORTON,Throckmorton County,76483,Rural: Remote,No,No,163,20.25,8.0,65,18,60000,79273,364,328,30,0.5249307479224377,10,10,0,14,4,1,0.7631578947368421
481965009241,TX-079907-079907012,4819650,TX-079907,THURGOOD MARSHALL H S,FORT BEND ISD,MISSOURI CITY,Fort Bend County,77489,Suburb: Large,No,No,1258,89.64,14.0,666,70,94377,120916,93,61,0,0.6038961038961039,9,3,0,11,9,0,0.55
484281004883,TX-158902-158902001,4842810,TX-158902,TIDEHAVEN H S,TIDEHAVEN ISD,EL MATON,Matagorda County,77440,Rural: Remote,No,No,248,20.67,12.0,114,35,60511,74822,407,302,18,0.5722145804676754,27,19,2,28,22,3,0.5566037735849056
482526011897,TX-220907-220907005,4825260,TX-220907,TIMBER CREEK H S,KELLER ISD,FORT WORTH,Tarrant County,76244,City: Large,No,No,3076,178.88,17.2,471,152,104261,127286,31,52,0,0.37349397590361444,2,0,0,1,2,0,0.3333333333333333
484284004886,TX-210905-210905001,4842840,TX-210905,TIMPSON SCHOOL,TIMPSON ISD,TIMPSON,Shelby County,75975,Rural: Remote,No,No,157,19.14,8.2,100,0,39714,54318,458,431,37,0.5145788336933045,22,16,0,14,22,0,0.3888888888888889
484287004887,TX-091907-091907101,4842870,TX-091907,TIOGA SCHOOL,TIOGA ISD,TIOGA,Grayson County,76271,Rural: Distant,No,No,475,38.42,12.4,161,45,60417,74011,19,71,5,0.22631578947368422,0,0,0,0,0,0,NaN
484245005604,TX-129906-129906104,4842450,TX-129906,TISD CHILD & ADOLESCENT SCHOOL,TERRELL ISD,TERRELL,Kaufman County,75160,Rural: Fringe,No,No,22,4.51,4.9,0,0,50362,68590,,,,,,,,,,,
482559002853,TX-133903-133903001,4825590,TX-133903,TIVY H S,KERRVILLE ISD,KERRVILLE,Kerr County,78028,Rural: Fringe,No,No,1429,88.24,16.2,549,78,53908,71803,605,405,32,0.5959692898272553,33,20,0,42,32,0,0.5675675675675675
484290004889,TX-111903-111903001,4842900,TX-111903,TOLAR H S,TOLAR ISD,TOLAR,Hood County,76476,Rural: Distant,No,No,240,23.32,10.3,43,16,64464,85278,257,307,15,0.45682210708117443,18,8,0,10,18,0,0.35714285714285715
484293004891,TX-091918-091918001,4842930,TX-091918,TOM BEAN H S,TOM BEAN ISD,TOM BEAN,Grayson County,75489,Rural: Distant,No,No,211,20.28,10.4,76,22,73750,89904,218,331,12,0.39928698752228164,11,4,0,4,11,0,0.26666666666666666
484296009287,TX-101921-101921104,4842960,TX-101921,TOMBALL ALTERNATIVE EDUCATION CENTER,TOMBALL ISD,TOMBALL,Harris County,77375,Suburb: Large,No,No,0,5.83,,,,103221,127535,,,,,,,,,,,
484296004894,TX-101921-101921001,4842960,TX-101921,TOMBALL H S,TOMBALL ISD,TOMBALL,Harris County,77375,Suburb: Large,No,No,1720,98.3,17.5,399,63,103221,127535,461,351,29,0.5653983353151011,21,16,0,27,16,1,0.625
484296012380,TX-101921-101921002,4842960,TX-101921,TOMBALL MEMORIAL H S,TOMBALL ISD,TOMBALL,Harris County,77377,Rural: Fringe,No,No,2013,109.35,18.4,203,65,103221,127535,26,34,0,0.43333333333333335,1,0,0,0,1,0,0.0
482517011271,TX-101914-101914012,4825170,TX-101914,TOMPKINS H S,KATY ISD,KATY,Fort Bend County,77494,Suburb: Large,No,No,2491,141.64,17.6,105,33,110537,132960,5,34,0,0.1282051282051282,0,0,0,0,0,0,NaN
483465009006,TX-179901-179901002,4834650,TX-179901,TOP OF TEXAS ACCELERATED EDUCATION CENTER,PERRYTON ISD,PERRYTON,Ochiltree County,79070,Rural: Fringe,No,No,30,7.0,4.3,11,3,58553,81586,,,,,,,,,,,
484299004898,TX-071908-071908001,4842990,TX-071908,TORNILLO H S,TORNILLO ISD,TORNILLO,El Paso County,79853,Rural: Fringe,No,No,357,23.22,15.4,344,0,31349,37710,66,211,2,0.24014336917562723,1,0,0,0,1,0,0.0
481970021053,TX-220905-220905035,4819700,TX-220905,TRANSITION CTR,FORT WORTH ISD,FORT WORTH,Tarrant County,76107,City: Large,No,No,86,7.28,11.8,49,10,51034,75163,,,,,,,,,,,
482406005507,TX-220916-220916120,4824060,TX-220916,TRANSITION PROGRAM,HURST-EULESS-BEDFORD ISD,BEDFORD,Tarrant County,76022,Suburb: Large,No,No,31,4.5,6.9,6,0,70426,84147,,,,,,,,,,,
481830012055,TX-071902-071902015,4818300,TX-071902,TRANSMOUNTAIN EARLY COLLEGE H S,EL PASO ISD,EL PASO,El Paso County,79924,City: Large,No,No,435,22.19,19.6,223,46,47389,67246,,,,,,,,,,,
481179000682,TX-021902-021902001,4811790,TX-021902,BRYAN H S,BRYAN ISD,BRYAN,Brazos County,77802,City: Small,No,No,2051,144.41,14.2,1137,174,56030,74350,556,455,31,0.5484644913627639,25,17,1,21,23,0,0.4772727272727273
483483008941,TX-227904-227904008,4834830,TX-227904,TRAVIS CO J J A E P,PFLUGERVILLE ISD,PFLUGERVILLE,,78660,N,No,,,,,,,77129,91886,,,,,,,,,,,
480894007741,TX-227901-227901036,4808940,TX-227901,TRAVIS COUNTY J J A E P,AUSTIN ISD,AUSTIN,Travis County,78703,City: Large,No,No,4,,,,,75515,104153,,,,,,,,,,,
480894000360,TX-227901-227901007,4808940,TX-227901,TRAVIS H S,AUSTIN ISD,AUSTIN,Travis County,78704,City: Large,No,No,1291,104.46,12.4,964,95,75515,104153,294,354,13,0.4546142208774584,15,4,0,1,15,0,0.0625
483429013196,TX-139909-139909008,4834290,TX-139909,TRAVIS H S OF CHOICE,PARIS ISD,PARIS,Lamar County,75460,Rural: Fringe,No,No,32,7.09,4.5,23,0,41804,53753,,,,,,,,,,,
484311004900,TX-221905-221905001,4843110,TX-221905,TRENT ISD,TRENT ISD,TRENT,Taylor County,79561,Rural: Distant,No,No,224,18.32,12.2,76,18,50000,71287,125,122,5,0.5059523809523809,1,1,0,2,0,0,1.0
484314004902,TX-074912-074912001,4843140,TX-074912,TRENTON H S,TRENTON ISD,TRENTON,Fannin County,75490,Rural: Distant,No,No,158,15.86,10.0,42,16,71207,75252,33,111,6,0.24,0,0,0,0,0,0,NaN
481970001920,TX-220905-220905011,4819700,TX-220905,TRIMBLE TECHNICAL H S,FORT WORTH ISD,FORT WORTH,Tarrant County,76104,City: Large,No,No,1784,114.98,15.5,1058,139,51034,75163,251,596,26,0.3024054982817869,10,5,0,4,10,1,0.3
481623011197,TX-057905-057905088,4816230,TX-057905,TRINIDAD GARZA EARLY COLLEGE AT MT VIEW,DALLAS ISD,DALLAS,Dallas County,75211,City: Large,No,No,426,24.49,17.4,337,37,46559,82957,,,,,,,,,,,
484317004904,TX-107907-107907001,4843170,TX-107907,TRINIDAD SCHOOL,TRINIDAD ISD,TRINIDAD,Henderson County,75163,Rural: Distant,No,No,171,19.0,9.0,80,0,32279,38483,135,175,14,0.4382716049382716,2,3,0,2,1,0,0.6666666666666666
482406002682,TX-220916-220916002,4824060,TX-220916,TRINITY H S,HURST-EULESS-BEDFORD ISD,EULESS,Tarrant County,76039,Suburb: Large,No,No,2475,140.18,17.7,920,254,70426,84147,416,156,6,0.7249134948096886,32,26,3,62,28,1,0.6868131868131868
484320004907,TX-228903-228903001,4843200,TX-228903,TRINITY H S,TRINITY ISD,TRINITY,Trinity County,75862,Rural: Fringe,No,No,369,24.71,14.9,200,25,41781,54513,366,511,28,0.4198895027624309,15,5,0,4,15,0,0.21052631578947367
484323004910,TX-212904-212904002,4843230,TX-212904,TROUP H S,TROUP ISD,TROUP,Smith County,75789,Rural: Distant,No,No,314,26.88,11.7,91,17,56198,63380,441,469,35,0.48518518518518516,19,12,1,25,17,1,0.5930232558139535
484326004913,TX-014910-014910001,4843260,TX-014910,TROY H S,TROY ISD,TROY,Bell County,76579,Rural: Fringe,No,No,444,31.29,14.2,137,33,72778,82534,400,372,23,0.5176100628930818,17,8,0,15,14,1,0.5166666666666667
484332004918,TX-219903-219903001,4843320,TX-219903,TULIA H S,TULIA ISD,TULIA,Swisher County,79088,Town: Remote,No,No,312,30.95,10.1,193,34,46232,56141,424,500,28,0.46008403361344535,22,13,0,1,21,3,0.1
484335005136,TX-178912-178912002,4843350,TX-178912,TULOSO-MIDWAY ACADEMIC CAREER CENTER,TULOSO-MIDWAY ISD,CORPUS CHRISTI,Nueces County,78460,Rural: Fringe,No,No,28,7.13,3.9,19,3,57377,80474,,,,,,,,,,,
484335004923,TX-178912-178912001,4843350,TX-178912,TULOSO-MIDWAY H S,TULOSO-MIDWAY ISD,CORPUS CHRISTI,Nueces County,78460,City: Large,No,No,1174,92.53,12.7,427,87,57377,80474,282,396,15,0.41774891774891776,3,2,0,0,3,0,0.0
481396007995,TX-161920-161920002,4813960,TX-161920,TURN AROUND GRADUATE,CHINA SPRING ISD,CHINA SPRING,McLennan County,76633,Rural: Fringe,No,No,10,2.14,4.7,5,3,87050,103050,,,,,,,,,,,
481305000806,TX-057903-057903001,4813050,TX-057903,TURNER H S,CARROLLTON-FARMERS BRANCH ISD,CARROLLTON,Dallas County,75006,Suburb: Large,No,No,2096,134.54,15.6,1251,222,72641,91777,313,558,33,0.3644911504424779,7,5,0,3,6,1,0.35
480870005792,TX-220901-220901007,4808700,TX-220901,TURNING POINT SECONDARY SCHOOL,ARLINGTON ISD,ARLINGTON,Tarrant County,76012,City: Large,No,No,85,22.99,3.7,61,5,59967,79142,,,,,,,,,,,
484353004953,TX-230908-230908001,4843530,TX-230908,UNION GROVE H S,UNION GROVE ISD,GLADEWATER,Upshur County,75647,Rural: Fringe,No,No,194,24.46,7.9,48,21,75524,82285,367,438,23,0.4571256038647343,13,11,0,11,9,0,0.55
484356004955,TX-230904-230904001,4843560,TX-230904,UNION HILL H S,UNION HILL ISD,GILMER,Upshur County,75644,Rural: Distant,No,No,136,15.56,8.7,63,15,49167,64492,292,292,9,0.5,17,11,2,22,14,0,0.6111111111111112
484365004962,TX-240903-240903001,4843650,TX-240903,UNITED H S,UNITED ISD,LAREDO,Webb County,78045,Rural: Fringe,No,No,4242,225.27,18.8,2612,0,51506,68508,,,,,,,,,,,
484365006922,TX-240903-240903002,4843650,TX-240903,UNITED SOUTH H S,UNITED ISD,LAREDO,Webb County,78046,City: Large,No,No,3299,184.29,17.9,2806,0,51506,68508,90,180,1,0.3339483394833948,8,2,0,3,8,0,0.2727272727272727
484365008405,TX-240903-240903004,4843650,TX-240903,UNITED STEP ACADEMY,UNITED ISD,RIO BRAVO,Webb County,78046,City: Large,No,No,141,22.95,6.1,125,0,51506,68508,,,,,,,,,,,
484428005059,TX-161914-161914003,4844280,TX-161914,UNIVERSITY H S,WACO ISD,WACO,McLennan County,76706,City: Midsize,No,No,1667,104.1,16.0,1275,126,40211,55401,264,423,19,0.3873937677053824,10,3,0,9,9,1,0.5
484368004965,TX-232904-232904001,4843680,TX-232904,UTOPIA SCHOOL,UTOPIA ISD,UTOPIA,Uvalde County,78884,Rural: Remote,No,No,196,21.33,9.2,66,23,59917,77364,,,,,,,,,,,
484372004971,TX-232903-232903001,4843720,TX-232903,UVALDE H S,UVALDE CISD,UVALDE,Uvalde County,78802,Town: Remote,No,No,1350,86.59,15.6,848,124,45870,58154,584,391,47,0.5944227005870841,31,18,1,17,29,0,0.3695652173913043
483318013139,TX-061911-061911011,4833180,TX-061911,V R EATON H S,NORTHWEST ISD,FORT WORTH,Tarrant County,76177,City: Large,No,No,982,71.8,13.7,117,45,100359,113313,9,13,0,0.4090909090909091,1,0,0,1,1,0,0.5
484374004975,TX-122902-122902001,4843740,TX-122902,VALENTINE SCHOOL,VALENTINE ISD,VALENTINE,Jeff Davis County,79854,Rural: Remote,No,No,46,10.45,4.4,33,6,64722,74181,,,,,,,,,,,
484668011982,TX-071905-071905017,4846680,TX-071905,VALLE VERDE EARLY COLLEGE H S,YSLETA ISD,EL PASO,El Paso County,79915,City: Large,No,No,407,17.72,23.0,216,63,42383,53779,,,,,,,,,,,
484376004977,TX-018904-018904001,4843760,TX-018904,VALLEY MILLS H S,VALLEY MILLS ISD,VALLEY MILLS,McLennan County,76689,Rural: Distant,No,No,178,18.4,9.7,74,13,63162,77177,519,388,35,0.5695329087048833,26,23,0,27,19,1,0.5851063829787234
484340004926,TX-096905-096905001,4843400,TX-096905,VALLEY SCHOOL,TURKEY-QUITAQUE ISD,TURKEY,Briscoe County,79261,Rural: Remote,No,No,188,23.25,8.1,71,16,43667,65233,134,104,4,0.5619834710743802,6,5,0,5,6,0,0.45454545454545453
484380021360,TX-108916-108916001,4843800,TX-108916,VALLEY VIEW H S,VALLEY VIEW ISD,PHARR,Hidalgo County,78577,Suburb: Large,No,No,1155,62.04,18.6,838,114,36702,47155,20,100,0,0.16666666666666666,0,0,0,0,0,0,NaN
